Entity,Code,Year,Population (projections),Population (historical)
Antigua and Barbuda,ATG,1912,,31193.0
Antigua and Barbuda,ATG,1913,,30985.0
Antigua and Barbuda,ATG,1914,,30780.0
Antigua and Barbuda,ATG,1915,,30575.0
Antigua and Barbuda,ATG,1916,,30373.0
Antigua and Barbuda,ATG,1917,,30171.0
Antigua and Barbuda,ATG,1918,,29977.0
Antigua and Barbuda,ATG,1919,,29841.0
Antigua and Barbuda,ATG,1920,,29765.0
Antigua and Barbuda,ATG,1921,,29746.0
Antigua and Barbuda,ATG,1922,,29786.0
Antigua and Barbuda,ATG,1923,,29884.0
Antigua and Barbuda,ATG,1924,,29982.0
Antigua and Barbuda,ATG,1925,,30081.0
Antigua and Barbuda,ATG,1926,,30179.0
Antigua and Barbuda,ATG,1927,,30279.0
Antigua and Barbuda,ATG,1928,,30378.0
Antigua and Barbuda,ATG,1929,,30646.0
Antigua and Barbuda,ATG,1930,,31089.0
Antigua and Barbuda,ATG,1931,,31712.0
Antigua and Barbuda,ATG,1932,,32522.0
Antigua and Barbuda,ATG,1933,,33525.0
Antigua and Barbuda,ATG,1934,,34559.0
Antigua and Barbuda,ATG,1935,,35624.0
Antigua and Barbuda,ATG,1936,,36723.0
Antigua and Barbuda,ATG,1937,,37855.0
Antigua and Barbuda,ATG,1938,,39022.0
Antigua and Barbuda,ATG,1939,,40042.0
Antigua and Barbuda,ATG,1940,,40909.0
Antigua and Barbuda,ATG,1941,,41617.0
Antigua and Barbuda,ATG,1942,,42158.0
Antigua and Barbuda,ATG,1943,,42526.0
Antigua and Barbuda,ATG,1944,,42897.0
Antigua and Barbuda,ATG,1945,,43272.0
Antigua and Barbuda,ATG,1946,,43650.0
Antigua and Barbuda,ATG,1947,,44031.0
Antigua and Barbuda,ATG,1948,,44416.0
Antigua and Barbuda,ATG,1949,,44883.0
Antigua and Barbuda,ATG,1950,,45462.0
Antigua and Barbuda,ATG,1951,,46444.0
Antigua and Barbuda,ATG,1952,,47416.0
Antigua and Barbuda,ATG,1953,,48400.0
Antigua and Barbuda,ATG,1954,,49392.0
Antigua and Barbuda,ATG,1955,,50395.0
Antigua and Barbuda,ATG,1956,,51400.0
Antigua and Barbuda,ATG,1957,,52426.0
Antigua and Barbuda,ATG,1958,,53473.0
Antigua and Barbuda,ATG,1959,,54549.0
Antigua and Barbuda,ATG,1960,,55621.0
Antigua and Barbuda,ATG,1961,,56554.0
Antigua and Barbuda,ATG,1962,,57351.0
Antigua and Barbuda,ATG,1963,,58157.0
Antigua and Barbuda,ATG,1964,,59035.0
Antigua and Barbuda,ATG,1965,,59987.0
Antigua and Barbuda,ATG,1966,,60911.0
Antigua and Barbuda,ATG,1967,,61857.0
Antigua and Barbuda,ATG,1968,,62832.0
Antigua and Barbuda,ATG,1969,,63832.0
Antigua and Barbuda,ATG,1970,,64549.0
Antigua and Barbuda,ATG,1971,,64747.0
Antigua and Barbuda,ATG,1972,,64631.0
Antigua and Barbuda,ATG,1973,,64362.0
Antigua and Barbuda,ATG,1974,,64074.0
Antigua and Barbuda,ATG,1975,,63856.0
Antigua and Barbuda,ATG,1976,,63779.0
Antigua and Barbuda,ATG,1977,,63882.0
Antigua and Barbuda,ATG,1978,,64055.0
Antigua and Barbuda,ATG,1979,,64297.0
Antigua and Barbuda,ATG,1980,,64531.0
Antigua and Barbuda,ATG,1981,,64686.0
Antigua and Barbuda,ATG,1982,,64802.0
Antigua and Barbuda,ATG,1983,,64952.0
Antigua and Barbuda,ATG,1984,,64899.0
Antigua and Barbuda,ATG,1985,,64606.0
Antigua and Barbuda,ATG,1986,,64292.0
Antigua and Barbuda,ATG,1987,,63964.0
Antigua and Barbuda,ATG,1988,,63641.0
Antigua and Barbuda,ATG,1989,,63346.0
Antigua and Barbuda,ATG,1990,,63087.0
Antigua and Barbuda,ATG,1991,,63406.0
Antigua and Barbuda,ATG,1992,,64422.0
Antigua and Barbuda,ATG,1993,,65601.0
Antigua and Barbuda,ATG,1994,,66860.0
Antigua and Barbuda,ATG,1995,,68210.0
Antigua and Barbuda,ATG,1996,,69629.0
Antigua and Barbuda,ATG,1997,,71071.0
Antigua and Barbuda,ATG,1998,,72430.0
Antigua and Barbuda,ATG,1999,,73681.0
Antigua and Barbuda,ATG,2000,,74929.0
Antigua and Barbuda,ATG,2001,,76082.0
Antigua and Barbuda,ATG,2002,,77049.0
Antigua and Barbuda,ATG,2003,,77896.0
Antigua and Barbuda,ATG,2004,,78734.0
Antigua and Barbuda,ATG,2005,,79628.0
Antigua and Barbuda,ATG,2006,,80619.0
Antigua and Barbuda,ATG,2007,,81716.0
Antigua and Barbuda,ATG,2008,,82926.0
Antigua and Barbuda,ATG,2009,,84193.0
Antigua and Barbuda,ATG,2010,,85337.0
Antigua and Barbuda,ATG,2011,,86350.0
Antigua and Barbuda,ATG,2012,,87275.0
Antigua and Barbuda,ATG,2013,,88074.0
Antigua and Barbuda,ATG,2014,,88784.0
Antigua and Barbuda,ATG,2015,,89421.0
Antigua and Barbuda,ATG,2016,,89980.0
Argentina,ARG,1900,,4685089.0
Argentina,ARG,1901,,4855502.0
Argentina,ARG,1902,,5036658.0
Argentina,ARG,1903,,5229108.0
Argentina,ARG,1904,,5428911.0
Argentina,ARG,1905,,5636349.0
Argentina,ARG,1906,,5851713.0
Argentina,ARG,1907,,6075305.0
Argentina,ARG,1908,,6307441.0
Argentina,ARG,1909,,6532092.0
Argentina,ARG,1910,,6748544.0
Argentina,ARG,1911,,6956048.0
Argentina,ARG,1912,,7153812.0
Argentina,ARG,1913,,7341005.0
Argentina,ARG,1914,,7533097.0
Argentina,ARG,1915,,7730214.0
Argentina,ARG,1916,,7932490.0
Argentina,ARG,1917,,8140058.0
Argentina,ARG,1918,,8354021.0
Argentina,ARG,1919,,8579951.0
Argentina,ARG,1920,,8818354.0
Argentina,ARG,1921,,9069751.0
Argentina,ARG,1922,,9334686.0
Argentina,ARG,1923,,9613722.0
Argentina,ARG,1924,,9901098.0
Argentina,ARG,1925,,10197065.0
Argentina,ARG,1926,,10501879.0
Argentina,ARG,1927,,10815805.0
Argentina,ARG,1928,,11139114.0
Argentina,ARG,1929,,11443159.0
Argentina,ARG,1930,,11726853.0
Argentina,ARG,1931,,11989069.0
Argentina,ARG,1932,,12228636.0
Argentina,ARG,1933,,12444339.0
Argentina,ARG,1934,,12663847.0
Argentina,ARG,1935,,12887227.0
Argentina,ARG,1936,,13114548.0
Argentina,ARG,1937,,13345878.0
Argentina,ARG,1938,,13581288.0
Argentina,ARG,1939,,13825464.0
Argentina,ARG,1940,,14078649.0
Argentina,ARG,1941,,14341093.0
Argentina,ARG,1942,,14613051.0
Argentina,ARG,1943,,14894786.0
Argentina,ARG,1944,,15181952.0
Argentina,ARG,1945,,15474655.0
Argentina,ARG,1946,,15773001.0
Argentina,ARG,1947,,16077098.0
Argentina,ARG,1948,,16387059.0
Argentina,ARG,1949,,16700599.0
Argentina,ARG,1950,,17018032.0
Argentina,ARG,1951,,17356467.0
Argentina,ARG,1952,,17698882.0
Argentina,ARG,1953,,18041299.0
Argentina,ARG,1954,,18381211.0
Argentina,ARG,1955,,18716036.0
Argentina,ARG,1956,,19049973.0
Argentina,ARG,1957,,19383045.0
Argentina,ARG,1958,,19714264.0
Argentina,ARG,1959,,20049604.0
Argentina,ARG,1960,,20386055.0
Argentina,ARG,1961,,20726280.0
Argentina,ARG,1962,,21072543.0
Argentina,ARG,1963,,21421702.0
Argentina,ARG,1964,,21769451.0
Argentina,ARG,1965,,22112634.0
Argentina,ARG,1966,,22453898.0
Argentina,ARG,1967,,22799063.0
Argentina,ARG,1968,,23150580.0
Argentina,ARG,1969,,23508716.0
Argentina,ARG,1970,,23878330.0
Argentina,ARG,1971,,24257212.0
Argentina,ARG,1972,,24644332.0
Argentina,ARG,1973,,25046007.0
Argentina,ARG,1974,,25461352.0
Argentina,ARG,1975,,25874106.0
Argentina,ARG,1976,,26282282.0
Argentina,ARG,1977,,26701815.0
Argentina,ARG,1978,,27132162.0
Argentina,ARG,1979,,27568894.0
Argentina,ARG,1980,,28011597.0
Argentina,ARG,1981,,28463956.0
Argentina,ARG,1982,,28924268.0
Argentina,ARG,1983,,29391334.0
Argentina,ARG,1984,,29863090.0
Argentina,ARG,1985,,30336448.0
Argentina,ARG,1986,,30811982.0
Argentina,ARG,1987,,31291764.0
Argentina,ARG,1988,,31780534.0
Argentina,ARG,1989,,32270958.0
Argentina,ARG,1990,,32755907.0
Argentina,ARG,1991,,33230293.0
Argentina,ARG,1992,,33693532.0
Argentina,ARG,1993,,34152719.0
Argentina,ARG,1994,,34613492.0
Argentina,ARG,1995,,35070016.0
Argentina,ARG,1996,,35513795.0
Argentina,ARG,1997,,35947790.0
Argentina,ARG,1998,,36372862.0
Argentina,ARG,1999,,36794687.0
Argentina,ARG,2000,,37213986.0
Argentina,ARG,2001,,37624817.0
Argentina,ARG,2002,,38029345.0
Argentina,ARG,2003,,38424283.0
Argentina,ARG,2004,,38815915.0
Argentina,ARG,2005,,39216786.0
Argentina,ARG,2006,,39622113.0
Argentina,ARG,2007,,40016767.0
Argentina,ARG,2008,,40424151.0
Argentina,ARG,2009,,40854832.0
Argentina,ARG,2010,,41288694.0
Argentina,ARG,2011,,41730655.0
Argentina,ARG,2012,,42161718.0
Argentina,ARG,2013,,42582453.0
Argentina,ARG,2014,,43024071.0
Argentina,ARG,2015,,43477011.0
Argentina,ARG,2016,,43900312.0
Armenia,ARM,1900,,863227.0
Armenia,ARM,1901,,871245.0
Armenia,ARM,1902,,879338.0
Armenia,ARM,1903,,887506.0
Armenia,ARM,1904,,895750.0
Armenia,ARM,1905,,904070.0
Armenia,ARM,1906,,912468.0
Armenia,ARM,1907,,920944.0
Armenia,ARM,1908,,929498.0
Armenia,ARM,1909,,938132.0
Armenia,ARM,1910,,946846.0
Armenia,ARM,1911,,955641.0
Armenia,ARM,1912,,964518.0
Armenia,ARM,1913,,973477.0
Armenia,ARM,1914,,982519.0
Armenia,ARM,1915,,991645.0
Armenia,ARM,1916,,1000857.0
Armenia,ARM,1917,,1010153.0
Armenia,ARM,1918,,1019423.0
Armenia,ARM,1919,,1028778.0
Armenia,ARM,1920,,1038218.0
Armenia,ARM,1921,,1047746.0
Armenia,ARM,1922,,1057361.0
Armenia,ARM,1923,,1067063.0
Armenia,ARM,1924,,1076856.0
Armenia,ARM,1925,,1086737.0
Armenia,ARM,1926,,1096710.0
Armenia,ARM,1927,,1106774.0
Armenia,ARM,1928,,1116930.0
Armenia,ARM,1929,,1127180.0
Armenia,ARM,1930,,1137524.0
Armenia,ARM,1931,,1147962.0
Armenia,ARM,1932,,1158497.0
Armenia,ARM,1933,,1169128.0
Armenia,ARM,1934,,1179856.0
Armenia,ARM,1935,,1190684.0
Armenia,ARM,1936,,1201610.0
Armenia,ARM,1937,,1212637.0
Armenia,ARM,1938,,1223765.0
Armenia,ARM,1939,,1234995.0
Armenia,ARM,1940,,1246328.0
Armenia,ARM,1941,,1257765.0
Armenia,ARM,1942,,1269307.0
Armenia,ARM,1943,,1280955.0
Armenia,ARM,1944,,1292709.0
Armenia,ARM,1945,,1304572.0
Armenia,ARM,1946,,1316544.0
Armenia,ARM,1947,,1328625.0
Armenia,ARM,1948,,1340817.0
Armenia,ARM,1949,,1359533.0
Armenia,ARM,1950,,1382896.0
Armenia,ARM,1951,,1417286.0
Armenia,ARM,1952,,1454108.0
Armenia,ARM,1953,,1493580.0
Armenia,ARM,1954,,1535981.0
Armenia,ARM,1955,,1581511.0
Armenia,ARM,1956,,1630823.0
Armenia,ARM,1957,,1684147.0
Armenia,ARM,1958,,1740888.0
Armenia,ARM,1959,,1801014.0
Armenia,ARM,1960,,1863710.0
Armenia,ARM,1961,,1927488.0
Armenia,ARM,1962,,1991686.0
Armenia,ARM,1963,,2056024.0
Armenia,ARM,1964,,2120135.0
Armenia,ARM,1965,,2183635.0
Armenia,ARM,1966,,2246162.0
Armenia,ARM,1967,,2307497.0
Armenia,ARM,1968,,2367326.0
Armenia,ARM,1969,,2424034.0
Armenia,ARM,1970,,2475628.0
Armenia,ARM,1971,,2525348.0
Armenia,ARM,1972,,2577081.0
Armenia,ARM,1973,,2630860.0
Armenia,ARM,1974,,2686442.0
Armenia,ARM,1975,,2743665.0
Armenia,ARM,1976,,2818168.0
Armenia,ARM,1977,,2912833.0
Armenia,ARM,1978,,3012808.0
Armenia,ARM,1979,,3078505.0
Armenia,ARM,1980,,3107418.0
Armenia,ARM,1981,,3135354.0
Armenia,ARM,1982,,3163145.0
Armenia,ARM,1983,,3191549.0
Armenia,ARM,1984,,3224549.0
Armenia,ARM,1985,,3260438.0
Armenia,ARM,1986,,3294857.0
Armenia,ARM,1987,,3328525.0
Armenia,ARM,1988,,3355123.0
Armenia,ARM,1989,,3443095.0
Armenia,ARM,1990,,3552130.0
Armenia,ARM,1991,,3613978.0
Armenia,ARM,1992,,3571870.0
Armenia,ARM,1993,,3453339.0
Armenia,ARM,1994,,3364620.0
Armenia,ARM,1995,,3307586.0
Armenia,ARM,1996,,3278738.0
Armenia,ARM,1997,,3246292.0
Armenia,ARM,1998,,3208399.0
Armenia,ARM,1999,,3167282.0
Armenia,ARM,2000,,3125630.0
Armenia,ARM,2001,,3084350.0
Armenia,ARM,2002,,3055636.0
Armenia,ARM,2003,,3038976.0
Armenia,ARM,2004,,3022544.0
Armenia,ARM,2005,,3006360.0
Armenia,ARM,2006,,2990371.0
Armenia,ARM,2007,,2974825.0
Armenia,ARM,2008,,2959996.0
Armenia,ARM,2009,,2945518.0
Armenia,ARM,2010,,2931083.0
Armenia,ARM,2011,,2923269.0
Armenia,ARM,2012,,2922529.0
Armenia,ARM,2013,,2922526.0
Armenia,ARM,2014,,2922433.0
Armenia,ARM,2015,,2921179.0
Armenia,ARM,2016,,2918796.0
Aruba,ABW,1900,,9600.0
Aruba,ABW,1910,,9420.0
Aruba,ABW,1920,,8600.0
Aruba,ABW,1930,,13545.0
Aruba,ABW,1940,,30399.0
Aruba,ABW,1950,,42763.0
Aruba,ABW,1951,,43880.0
Aruba,ABW,1952,,45052.0
Aruba,ABW,1953,,46269.0
Aruba,ABW,1954,,47516.0
Aruba,ABW,1955,,48786.0
Aruba,ABW,1956,,50084.0
Aruba,ABW,1957,,51383.0
Aruba,ABW,1958,,52687.0
Aruba,ABW,1959,,54003.0
Aruba,ABW,1960,,54938.0
Aruba,ABW,1961,,55599.0
Aruba,ABW,1962,,56337.0
Aruba,ABW,1963,,57019.0
Aruba,ABW,1964,,57637.0
Aruba,ABW,1965,,58208.0
Aruba,ABW,1966,,58709.0
Aruba,ABW,1967,,59012.0
Aruba,ABW,1968,,59086.0
Aruba,ABW,1969,,59070.0
Aruba,ABW,1970,,58967.0
Aruba,ABW,1971,,58798.0
Aruba,ABW,1972,,58913.0
Aruba,ABW,1973,,59456.0
Aruba,ABW,1974,,60144.0
Aruba,ABW,1975,,60825.0
Aruba,ABW,1976,,61292.0
Aruba,ABW,1977,,61532.0
Aruba,ABW,1978,,61733.0
Aruba,ABW,1979,,61914.0
Aruba,ABW,1980,,62051.0
Aruba,ABW,1981,,62279.0
Aruba,ABW,1982,,62676.0
Aruba,ABW,1983,,63114.0
Aruba,ABW,1984,,63484.0
Aruba,ABW,1985,,63674.0
Aruba,ABW,1986,,63640.0
Aruba,ABW,1987,,63419.0
Aruba,ABW,1988,,63221.0
Aruba,ABW,1989,,63413.0
Aruba,ABW,1990,,64452.0
Aruba,ABW,1991,,66564.0
Aruba,ABW,1992,,68889.0
Aruba,ABW,1993,,71091.0
Aruba,ABW,1994,,73475.0
Aruba,ABW,1995,,75930.0
Aruba,ABW,1996,,78497.0
Aruba,ABW,1997,,81123.0
Aruba,ABW,1998,,83788.0
Aruba,ABW,1999,,86483.0
Aruba,ABW,2000,,88772.0
Aruba,ABW,2001,,90320.0
Aruba,ABW,2002,,91393.0
Aruba,ABW,2003,,92324.0
Aruba,ABW,2004,,93223.0
Aruba,ABW,2005,,94239.0
Aruba,ABW,2006,,95403.0
Aruba,ABW,2007,,96604.0
Aruba,ABW,2008,,97815.0
Aruba,ABW,2009,,99040.0
Aruba,ABW,2010,,100127.0
Aruba,ABW,2011,,100995.0
Aruba,ABW,2012,,101774.0
Aruba,ABW,2013,,102570.0
Aruba,ABW,2014,,103381.0
Aruba,ABW,2015,,104200.0
Aruba,ABW,2016,,104989.0
Australia,AUS,1900,,3693331.0
Australia,AUS,1901,,3755013.0
Australia,AUS,1902,,3815541.0
Australia,AUS,1903,,3874858.0
Australia,AUS,1904,,3935097.0
Australia,AUS,1905,,3996273.0
Australia,AUS,1906,,4058399.0
Australia,AUS,1907,,4121490.0
Australia,AUS,1908,,4185562.0
Australia,AUS,1909,,4254685.0
Australia,AUS,1910,,4329018.0
Australia,AUS,1911,,4408726.0
Australia,AUS,1912,,4493975.0
Australia,AUS,1913,,4584938.0
Australia,AUS,1914,,4677743.0
Australia,AUS,1915,,4772426.0
Australia,AUS,1916,,4869025.0
Australia,AUS,1917,,4967579.0
Australia,AUS,1918,,5069291.0
Australia,AUS,1919,,5171552.0
Australia,AUS,1920,,5274343.0
Australia,AUS,1921,,5377647.0
Australia,AUS,1922,,5481442.0
Australia,AUS,1923,,5585709.0
Australia,AUS,1924,,5691958.0
Australia,AUS,1925,,5800229.0
Australia,AUS,1926,,5910560.0
Australia,AUS,1927,,6022989.0
Australia,AUS,1928,,6137556.0
Australia,AUS,1929,,6240926.0
Australia,AUS,1930,,6332771.0
Australia,AUS,1931,,6412756.0
Australia,AUS,1932,,6480541.0
Australia,AUS,1933,,6535776.0
Australia,AUS,1934,,6591481.0
Australia,AUS,1935,,6647662.0
Australia,AUS,1936,,6704321.0
Australia,AUS,1937,,6761463.0
Australia,AUS,1938,,6819092.0
Australia,AUS,1939,,6887821.0
Australia,AUS,1940,,6967916.0
Australia,AUS,1941,,7059648.0
Australia,AUS,1942,,7163293.0
Australia,AUS,1943,,7279134.0
Australia,AUS,1944,,7396847.0
Australia,AUS,1945,,7516465.0
Australia,AUS,1946,,7638016.0
Australia,AUS,1947,,7761534.0
Australia,AUS,1948,,7887049.0
Australia,AUS,1949,,8025441.0
Australia,AUS,1950,,8176751.0
Australia,AUS,1951,,8418616.0
Australia,AUS,1952,,8630707.0
Australia,AUS,1953,,8816085.0
Australia,AUS,1954,,8999384.0
Australia,AUS,1955,,9205189.0
Australia,AUS,1956,,9424660.0
Australia,AUS,1957,,9638773.0
Australia,AUS,1958,,9847636.0
Australia,AUS,1959,,10060033.0
Australia,AUS,1960,,10280815.0
Australia,AUS,1961,,10500441.0
Australia,AUS,1962,,10707235.0
Australia,AUS,1963,,10913270.0
Australia,AUS,1964,,11128257.0
Australia,AUS,1965,,11357479.0
Australia,AUS,1966,,11592485.0
Australia,AUS,1967,,11810521.0
Australia,AUS,1968,,12030009.0
Australia,AUS,1969,,12272387.0
Australia,AUS,1970,,12599414.0
Australia,AUS,1971,,12997963.0
Australia,AUS,1972,,13304897.0
Australia,AUS,1973,,13518689.0
Australia,AUS,1974,,13719499.0
Australia,AUS,1975,,13893988.0
Australia,AUS,1976,,14046758.0
Australia,AUS,1977,,14203511.0
Australia,AUS,1978,,14367099.0
Australia,AUS,1979,,14533034.0
Australia,AUS,1980,,14721345.0
Australia,AUS,1981,,14949210.0
Australia,AUS,1982,,15192484.0
Australia,AUS,1983,,15414891.0
Australia,AUS,1984,,15620653.0
Australia,AUS,1985,,15835743.0
Australia,AUS,1986,,16069631.0
Australia,AUS,1987,,16322272.0
Australia,AUS,1988,,16594104.0
Australia,AUS,1989,,16869362.0
Australia,AUS,1990,,17126304.0
Australia,AUS,1991,,17353191.0
Australia,AUS,1992,,17549286.0
Australia,AUS,1993,,17722905.0
Australia,AUS,1994,,17897433.0
Australia,AUS,1995,,18095340.0
Australia,AUS,1996,,18305305.0
Australia,AUS,1997,,18504911.0
Australia,AUS,1998,,18701710.0
Australia,AUS,1999,,18909980.0
Australia,AUS,2000,,19132472.0
Australia,AUS,2001,,19365438.0
Australia,AUS,2002,,19595356.0
Australia,AUS,2003,,19819449.0
Australia,AUS,2004,,20046679.0
Australia,AUS,2005,,20294490.0
Australia,AUS,2006,,20590566.0
Australia,AUS,2007,,20954545.0
Australia,AUS,2008,,21370595.0
Australia,AUS,2009,,21783014.0
Australia,AUS,2010,,22141583.0
Australia,AUS,2011,,22479779.0
Australia,AUS,2012,,22852648.0
Australia,AUS,2013,,23236271.0
Australia,AUS,2014,,23595599.0
Australia,AUS,2015,,23947997.0
Australia,AUS,2016,,24329963.0
Austria,AUT,1900,,5979176.0
Austria,AUT,1901,,6040557.0
Austria,AUT,1902,,6102565.0
Austria,AUT,1903,,6165207.0
Austria,AUT,1904,,6228492.0
Austria,AUT,1905,,6292427.0
Austria,AUT,1906,,6357018.0
Austria,AUT,1907,,6422272.0
Austria,AUT,1908,,6488195.0
Austria,AUT,1909,,6538009.0
Austria,AUT,1910,,6571587.0
Austria,AUT,1911,,6588803.0
Austria,AUT,1912,,6589530.0
Austria,AUT,1913,,6573637.0
Austria,AUT,1914,,6557782.0
Austria,AUT,1915,,6541966.0
Austria,AUT,1916,,6526188.0
Austria,AUT,1917,,6510448.0
Austria,AUT,1918,,6494625.0
Austria,AUT,1919,,6486496.0
Austria,AUT,1920,,6486069.0
Austria,AUT,1921,,6493353.0
Austria,AUT,1922,,6508355.0
Austria,AUT,1923,,6531083.0
Austria,AUT,1924,,6553892.0
Austria,AUT,1925,,6576779.0
Austria,AUT,1926,,6599747.0
Austria,AUT,1927,,6622795.0
Austria,AUT,1928,,6645923.0
Austria,AUT,1929,,6664878.0
Austria,AUT,1930,,6679644.0
Austria,AUT,1931,,6690204.0
Austria,AUT,1932,,6696542.0
Austria,AUT,1933,,6698643.0
Austria,AUT,1934,,6700745.0
Austria,AUT,1935,,6702847.0
Austria,AUT,1936,,6704950.0
Austria,AUT,1937,,6707053.0
Austria,AUT,1938,,6709158.0
Austria,AUT,1939,,6715380.0
Austria,AUT,1940,,6725734.0
Austria,AUT,1941,,6740236.0
Austria,AUT,1942,,6758902.0
Austria,AUT,1943,,6781747.0
Austria,AUT,1944,,6804668.0
Austria,AUT,1945,,6827667.0
Austria,AUT,1946,,6850744.0
Austria,AUT,1947,,6873899.0
Austria,AUT,1948,,6897132.0
Austria,AUT,1949,,6917983.0
Austria,AUT,1950,,6936455.0
Austria,AUT,1951,,6930487.0
Austria,AUT,1952,,6927254.0
Austria,AUT,1953,,6932083.0
Austria,AUT,1954,,6939893.0
Austria,AUT,1955,,6946659.0
Austria,AUT,1956,,6952266.0
Austria,AUT,1957,,6965838.0
Austria,AUT,1958,,6987345.0
Austria,AUT,1959,,7014270.0
Austria,AUT,1960,,7047274.0
Austria,AUT,1961,,7086060.0
Austria,AUT,1962,,7129581.0
Austria,AUT,1963,,7175502.0
Austria,AUT,1964,,7223392.0
Austria,AUT,1965,,7270413.0
Austria,AUT,1966,,7321524.0
Austria,AUT,1967,,7376293.0
Austria,AUT,1968,,7414627.0
Austria,AUT,1969,,7440306.0
Austria,AUT,1970,,7466320.0
Austria,AUT,1971,,7499635.0
Austria,AUT,1972,,7543263.0
Austria,AUT,1973,,7585107.0
Austria,AUT,1974,,7597963.0
Austria,AUT,1975,,7577833.0
Austria,AUT,1976,,7564457.0
Austria,AUT,1977,,7567332.0
Austria,AUT,1978,,7561203.0
Austria,AUT,1979,,7548345.0
Austria,AUT,1980,,7548407.0
Austria,AUT,1981,,7567550.0
Austria,AUT,1982,,7573078.0
Austria,AUT,1983,,7561166.0
Austria,AUT,1984,,7560715.0
Austria,AUT,1985,,7564310.0
Austria,AUT,1986,,7569397.0
Austria,AUT,1987,,7574314.0
Austria,AUT,1988,,7585346.0
Austria,AUT,1989,,7620405.0
Austria,AUT,1990,,7679627.0
Austria,AUT,1991,,7757140.0
Austria,AUT,1992,,7842715.0
Austria,AUT,1993,,7907492.0
Austria,AUT,1994,,7938157.0
Austria,AUT,1995,,7950322.0
Austria,AUT,1996,,7960917.0
Austria,AUT,1997,,7969804.0
Austria,AUT,1998,,7978465.0
Austria,AUT,1999,,7993894.0
Austria,AUT,2000,,8012929.0
Austria,AUT,2001,,8042233.0
Austria,AUT,2002,,8081640.0
Austria,AUT,2003,,8122604.0
Austria,AUT,2004,,8173496.0
Austria,AUT,2005,,8229204.0
Austria,AUT,2006,,8269901.0
Austria,AUT,2007,,8296948.0
Austria,AUT,2008,,8323250.0
Austria,AUT,2009,,8345073.0
Austria,AUT,2010,,8365087.0
Austria,AUT,2011,,8393272.0
Austria,AUT,2012,,8431599.0
Austria,AUT,2013,,8481411.0
Austria,AUT,2014,,8547812.0
Austria,AUT,2015,,8644037.0
Austria,AUT,2016,,8737920.0
Azerbaijan,AZE,1900,,1938032.0
Azerbaijan,AZE,1901,,1958047.0
Azerbaijan,AZE,1902,,1978265.0
Azerbaijan,AZE,1903,,1998689.0
Azerbaijan,AZE,1904,,2019322.0
Azerbaijan,AZE,1905,,2040165.0
Azerbaijan,AZE,1906,,2061221.0
Azerbaijan,AZE,1907,,2082491.0
Azerbaijan,AZE,1908,,2103978.0
Azerbaijan,AZE,1909,,2125684.0
Azerbaijan,AZE,1910,,2147611.0
Azerbaijan,AZE,1911,,2169762.0
Azerbaijan,AZE,1912,,2192138.0
Azerbaijan,AZE,1913,,2214742.0
Azerbaijan,AZE,1914,,2237577.0
Azerbaijan,AZE,1915,,2260644.0
Azerbaijan,AZE,1916,,2283946.0
Azerbaijan,AZE,1917,,2307485.0
Azerbaijan,AZE,1918,,2328660.0
Azerbaijan,AZE,1919,,2350030.0
Azerbaijan,AZE,1920,,2371595.0
Azerbaijan,AZE,1921,,2393358.0
Azerbaijan,AZE,1922,,2415321.0
Azerbaijan,AZE,1923,,2437485.0
Azerbaijan,AZE,1924,,2459853.0
Azerbaijan,AZE,1925,,2482426.0
Azerbaijan,AZE,1926,,2505207.0
Azerbaijan,AZE,1927,,2528196.0
Azerbaijan,AZE,1928,,2551396.0
Azerbaijan,AZE,1929,,2574809.0
Azerbaijan,AZE,1930,,2598437.0
Azerbaijan,AZE,1931,,2622282.0
Azerbaijan,AZE,1932,,2646346.0
Azerbaijan,AZE,1933,,2670630.0
Azerbaijan,AZE,1934,,2695138.0
Azerbaijan,AZE,1935,,2719870.0
Azerbaijan,AZE,1936,,2744829.0
Azerbaijan,AZE,1937,,2770017.0
Azerbaijan,AZE,1938,,2795437.0
Azerbaijan,AZE,1939,,2821089.0
Azerbaijan,AZE,1940,,2846977.0
Azerbaijan,AZE,1941,,2873103.0
Azerbaijan,AZE,1942,,2899468.0
Azerbaijan,AZE,1943,,2926076.0
Azerbaijan,AZE,1944,,2952927.0
Azerbaijan,AZE,1945,,2980025.0
Azerbaijan,AZE,1946,,3007371.0
Azerbaijan,AZE,1947,,3034969.0
Azerbaijan,AZE,1948,,3062820.0
Azerbaijan,AZE,1949,,3103980.0
Azerbaijan,AZE,1950,,3131979.0
Azerbaijan,AZE,1951,,3187157.0
Azerbaijan,AZE,1952,,3247007.0
Azerbaijan,AZE,1953,,3312610.0
Azerbaijan,AZE,1954,,3384707.0
Azerbaijan,AZE,1955,,3464090.0
Azerbaijan,AZE,1956,,3551389.0
Azerbaijan,AZE,1957,,3646865.0
Azerbaijan,AZE,1958,,3750701.0
Azerbaijan,AZE,1959,,3862828.0
Azerbaijan,AZE,1960,,3982711.0
Azerbaijan,AZE,1961,,4108981.0
Azerbaijan,AZE,1962,,4239411.0
Azerbaijan,AZE,1963,,4372047.0
Azerbaijan,AZE,1964,,4503659.0
Azerbaijan,AZE,1965,,4630315.0
Azerbaijan,AZE,1966,,4751910.0
Azerbaijan,AZE,1967,,4867309.0
Azerbaijan,AZE,1968,,4976488.0
